"","biblio"
"30","Mkomwa, Saidi, Amir Kassam, Martin Bwalya, and Reynolds K. Shula. “The Malabo Declaration and Agenda 2063: Making Climate Smart Agriculture Real with Conservation Agriculture in Africa.” Conservation Agriculture in Africa: Climate Smart Agricultural Development, 2022, 1–16. https://doi.org/10.1079/9781789245745.0001."
"31","McCarthy, Nancy, Leslie Lipper, and David Zilberman. “Economics of Climate Smart Agriculture: An Overview.” Natural Resource Management and Policy, October 21, 2017, 31–47. https://doi.org/10.1007/978-3-319-61194-5_3."
"32","Sugden, Jodi. “Climate-Smart Agriculture and Smallholder Farmers.” Climate-Smart Agriculture and Smallholder Farmers, July 5, 2015, 1–15. https://doi.org/10.3362/9781780446332.001."
"33","Lipper, Leslie, and David Zilberman. “A Short History of the Evolution of the Climate Smart Agriculture Approach and Its Links to Climate Change and Sustainable Agriculture Debates.” Natural Resource Management and Policy, October 21, 2017, 13–30. https://doi.org/10.1007/978-3-319-61194-5_2."
"34","Vozhehova, R. A. “SCIENTIFIC BASE OF FORMING CLIMATE-SMART CROP ROTATIONS ON IRRIGATED SOILS.” CLIMATE-SMART AGRICULTURE: SCIENCE AND PRACTICE, 2023. https://doi.org/10.30525/978-9934-26-389-7-3."
"35","Synergies and Trade-Offs in Climate-Smart Agriculture. FAO, 2021. https://doi.org/10.4060/cb5243en."
"36","Mondal, Mousumi. “Smart Practices and Adaptive Technologies for Climate Resilient Agriculture.” Advanced Agriculture, August 11, 2020. https://doi.org/10.30954/ndp-advagr.2020.1."
"37","González-Sánchez, Emilio J., Manuel Moreno-Garcia, Amir Kassam, Saidi Mkomwa, Julio Roman-Vazquez, Oscar Veroz-Gonzalez, Rafaela Ordoñez-Fernandez, et al. “Climate Smart Agriculture for Africa: The Potential Role of Conservation Agriculture in Climate Smart Agriculture.” Conservation Agriculture in Africa: Climate Smart Agricultural Development, 2022, 66–84. https://doi.org/10.1079/9781789245745.0003."
"38","Zambia Climate-Smart Agriculture Investment Plan. World Bank, Washington, DC, 2019. https://doi.org/10.1596/31383."
"39","Sugden, Jodi. “Prelims - Climate-Smart Agriculture and Smallholder Farmers.” Climate-Smart Agriculture and Smallholder Farmers, July 31, 2015, i–i. https://doi.org/10.3362/9781780446332.000."
"40","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Mainstreaming of Climate-Smart Agriculture.” Green Energy and Technology, 2020, 169–88. https://doi.org/10.1007/978-981-15-9132-7_11."
"41","Zimbabwe Climate Smart Agriculture Investment Plan. World Bank, Washington, DC, 2019. https://doi.org/10.1596/33112."
"42","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Dimensions of Climate-Smart Agriculture.” Green Energy and Technology, 2020, 33–39. https://doi.org/10.1007/978-981-15-9132-7_3."
"43","Lesotho Climate-Smart Agriculture Investment Plan. World Bank, Washington, DC, 2019. https://doi.org/10.1596/33035."
"44","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Crop Management for Climate-Smart Agriculture.” Green Energy and Technology, 2020, 85–111. https://doi.org/10.1007/978-981-15-9132-7_7."
"45","Mishchenko, S.V. “CLIMATE-ORIENTED BREEDING OF INDUSTRIAL HEMP.” CLIMATE-SMART AGRICULTURE: SCIENCE AND PRACTICE, 2023. https://doi.org/10.30525/978-9934-26-389-7-22."
"46","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Energy Management for Climate-Smart Agriculture.” Green Energy and Technology, 2020, 73–84. https://doi.org/10.1007/978-981-15-9132-7_6."
"47","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Soil Management for Climate-Smart Agriculture.” Green Energy and Technology, 2020, 41–56. https://doi.org/10.1007/978-981-15-9132-7_4."
"48","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Water Management for Climate-Smart Agriculture.” Green Energy and Technology, 2020, 57–72. https://doi.org/10.1007/978-981-15-9132-7_5."
"49","Pal, Barun Deb, and Parmod Kumar. “Prioritizing Climate-Smart Technologies in Agriculture—A Case Study in Madhya Pradesh, India.” Climate Smart Agriculture in South Asia, 2019, 73–89. https://doi.org/10.1007/978-981-10-8171-2_4."
"50","Jena, Pooja. “Climate Smart Agriculture: A Way Forward for Sustainable Agriculture.” Climate Change Dimensions and Mitigation Strategies for Agricultural Sustainability Vol 2, June 27, 2022. https://doi.org/10.30954/ndp-climatev2.19."
"51","Mali Climate-Smart Agriculture Investment Plan. World Bank, Washington, DC, 2019. https://doi.org/10.1596/32741."
"52","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Barriers to Adaptation of Climate-Smart Agriculture.” Green Energy and Technology, 2020, 155–67. https://doi.org/10.1007/978-981-15-9132-7_10."
"53","“Evaluation of the Project ‘International Alliance on Climate-Smart Agriculture.’” FAO, March 8, 2023. https://doi.org/10.4060/cc4624en."
"54","Bangladesh Climate-Smart Agriculture Investment Plan. World Bank, Washington, DC, 2019. https://doi.org/10.1596/32742."
"55","Agriculture and Climate Change. UN, 2019. https://doi.org/10.18356/0cc18c57-en."
"56","Faling, Marijn. “Strategizing beyond Boundaries : Policy Entrepreneurship for Climate-Smart Agriculture,” n.d. https://doi.org/10.18174/476053."
"57","“Climate Smart Agriculture for California.” California Agriculture 70, no. 1 (January 2016). https://doi.org/10.3733/ca.2016j7001."
"58","Bhattacharyya, Pratap, Himanshu Pathak, and Sharmistha Pal. “Livestock and Aquaculture Management for Climate-Smart Agriculture.” Green Energy and Technology, 2020, 113–27. https://doi.org/10.1007/978-981-15-9132-7_8."
"59","Cote d’Ivoire Climate-Smart Agriculture Investment Plan. World Bank, Washington, DC, 2019. https://doi.org/10.1596/32745."
"60","“Climate-Smart Soil Redesign.” Sustainable Food and Agriculture, 2019, 219–24. https://doi.org/10.1016/b978-0-12-812134-4.00021-2."
"61","Arakelyan, Irina, Dominic Moran, and Anita Wreford. “Climate Smart Agriculture.” Making Climate Compatible Development Happen, March 27, 2017, 66–86. https://doi.org/10.4324/9781315621579-4."
"62","Rani, Alka, Tarun Kumar, Bhavya Trivedi, and Parul Chaudhary. “Nanotechnology in Climate Smart Agriculture.” Advances in Nanotechnology for Smart Agriculture, April 25, 2023, 291–303. https://doi.org/10.1201/9781003345565-14."
"63","Hellin, Jon, and Eleanor Fisher. “Climate-Smart Agriculture and Non-Agricultural Livelihood Transformation.” Climate 7, no. 4 (March 31, 2019): 48. https://doi.org/10.3390/cli7040048."
"64","Mullins, Jamie, Joshua Graff Zivin, Andrea Cattaneo, Adriana Paolantonio, and Romina Cavatassi. “The Adoption of Climate Smart Agriculture: The Role of Information and Insurance Under Climate Change.” Natural Resource Management and Policy, July 17, 2017, 353–83. https://doi.org/10.1007/978-3-319-61194-5_16."
"65","Das, U, and MA Ansari. “The Nexus of Climate Change, Sustainable Agriculture and Farm Livelihood: Contextualizing Climate Smart Agriculture.” Climate Research 84 (June 3, 2021): 23–40. https://doi.org/10.3354/cr01648."
"66","“Acronyms.” Agriculture and Climate Change, May 2, 2019, 7–7. https://doi.org/10.18356/e4c5e6ef-en."
"67","“Conclusions.” Agriculture and Climate Change, May 2, 2019, 41–41. https://doi.org/10.18356/b74ce17c-en."
"68","“Introduction.” Agriculture and Climate Change, May 2, 2019, 1–1. https://doi.org/10.18356/9b4d8846-en."
"69","Sarah Kagoya. “Three Essays on Climate Smart Agriculture and Multidimensional Poverty in Uganda,” n.d. https://doi.org/10.31390/gradschool_dissertations.5749."
"70","Realigning Agricultural Support to Promote Climate-Smart Agriculture. World Bank, Washington, DC, 2018. https://doi.org/10.1596/30934."
"71","“Good Practices for Integrating Gender Equality  and Women’s Empowerment in Climate-Smart Agriculture Programmes.” Climate Change and Law Collection. Brill, n.d. https://doi.org/10.1163/9789004322714_cclc_2019-0134-489."
"72","Perez, Nicostrato D., Pramod Kumar Joshi, and Barun Deb Pal. “Upscaling Climate Smart Agriculture (CSA) Technologies in India to 2050: A Modeling Approach.” Climate Smart Agriculture in South Asia, 2019, 113–42. https://doi.org/10.1007/978-981-10-8171-2_6."
"73","Wu, Wenbin, and Jing Sun. “Climate Impact of Agriculture.” Encyclopedia of Smart Agriculture Technologies, 2023, 1–5. https://doi.org/10.1007/978-3-030-89123-7_239-1."
"74","Leveraging Social Protection to Advance Climate-Smart Agriculture: Evidence from Malawi. FAO, 2021. https://doi.org/10.4060/cb3649en."
"75","Barooah, Prapti, Muzna Fatima Alvi, Claudia Ringler, and Vishal Pathak. “Gender, Agriculture Policies and Climate Smart Agriculture in India.” International Food Policy Research Institute, 2023. https://doi.org/10.2499/p15738coll2.136537."
"76","Thierfelder, Christian, and Peter Steward. “Increasing Adaptation to Climate Stress by Applying Conservation Agriculture in Southern Africa.” Conservation Agriculture in Africa: Climate Smart Agricultural Development, 2022, 270–83. https://doi.org/10.1079/9781789245745.0016."
"77","Matteoli, F., J. Schnetzer, and H. Jacobs. “Climate-Smart Agriculture (CSA): An Integrated Approach for Climate Change Management in the Agriculture Sector.” Handbook of Climate Change Management, 2021, 409–37. https://doi.org/10.1007/978-3-030-57281-5_148."
"78","“An Assessment of the Contribution of The Pfumvudza Concept Towards Climate Smart Agriculture in Zimbabwe: A Review.” Journal of Agriculture and Horticulture Research 5, no. 2 (April 10, 2022). https://doi.org/10.33140/jahr.05.02.01."
"79","Barooah, Prapti, Muzna Fatima Alvi, Claudia Ringler, and Vishal Pathak. “Gender, Agriculture Policies and Climate Smart Agriculture in India,” 2023. https://doi.org/10.2139/ssrn.4376589."
"80","Gomathy, M., and K. Kalaiselvi. “Climate Change and Its Impact on Agriculture.” Advanced Technologies for Smart Agriculture, December 20, 2023, 259–82. https://doi.org/10.1201/9781032628745-12."
"81","“The Imels-FAO Project ‘International Alliance on Climate-Smart Agriculture,’” May 2, 2019. https://doi.org/10.18356/884de7ba-en."
"82","Jayne, Tom S., Nicholas J. Sitko, Nicole M. Mason, and David Skole. “Input Subsidy Programs and Climate Smart Agriculture: Current Realities and Future Potential.” Natural Resource Management and Policy, October 21, 2017, 251–73. https://doi.org/10.1007/978-3-319-61194-5_12."
"83","Zohry, Abd El-Hafeez, and Samiha Ouda. “Integration Between Crop-Smart, Water-Smart and Soil-Smart Practices.” Climate-Smart Agriculture, 2022, 67–89. https://doi.org/10.1007/978-3-030-93111-7_4."
"84","Nasir, Javaria, Muhammad Ashfaq, and Rakshanda Kousar. “Climate Policy.” Global Climate Change: Resilient and Smart Agriculture, 2020, 337–58. https://doi.org/10.1007/978-981-32-9856-9_16."
"85","Matteoli, F., J. Schnetzer, and H. Jacobs. “Climate-Smart Agriculture (CSA): An Integrated Approach for Climate Change Management in the Agriculture Sector.” Handbook of Climate Change Management, 2020, 1–29. https://doi.org/10.1007/978-3-030-22759-3_148-1."
"86","Sengupta, Kajal. “Climate Smart Agriculture and Pulse Cultivation.” Climate Change Dimensions and Mitigation Strategies for Agricultural Sustainability Vol 2, June 27, 2022. https://doi.org/10.30954/ndp-climatev2.2."
"87","Zohry, Abd El-Hafeez, and Samiha Ouda. “Climate-Resilient Crops.” Climate-Smart Agriculture, 2022, 115–35. https://doi.org/10.1007/978-3-030-93111-7_6."
"88","Subedi, Nisha, and Samir Poudel. “EFFECTS OF CLIMATE CHANGE ON AGRICULTURE AND ITS MITIGATION THROUGH CLIMATE SMART AGRICULTURE PRACTICES IN NEPAL.” Tropical Agrobiodiversity 1, no. 1 (October 5, 2020): 47–51. https://doi.org/10.26480/trab.01.2020.47.51."
"89","“Creation and Implementation of the Global Alliance for Climate-Smart Agriculture,” May 2, 2019. https://doi.org/10.18356/41da10ad-en."
"90","Kızıldeniz, Tefide, Rumeysa Ceribas, and Muhammad Yasir Naeem. “Nutrition-Sensitive Climate-Smart Agriculture.” Climate Change Impacts on Agriculture, 2023, 79–87. https://doi.org/10.1007/978-3-031-26692-8_5."
"91","Assessing the Profitability and Feasibility of Climate-Smart Agriculture Investment in Southern Malawi. FAO, 2021. https://doi.org/10.4060/cb5381en."
"92","Mkomwa, Saidi, and Amir Kassam, eds. “Conservation Agriculture in Africa: Climate Smart Agricultural Development,” 2022. https://doi.org/10.1079/9781789245745.0000."
"93","Salvini, G. “REDD+ and Climate Smart Agriculture in Landscapes : From National Design to Local Implementation,” n.d. https://doi.org/10.18174/383898."
"94","“Climate Change-Smart Agriculture.” Encyclopedia of Digital Agricultural Technologies, 2023, 119–119. https://doi.org/10.1007/978-3-031-24861-0_300012."
"95","Gilbert, Natasha. “Climate-Smart Agriculture Is Needed.” Nature, March 2, 2011. https://doi.org/10.1038/news.2011.131."
"96","Ouda, Samiha, and Abd El-Hafeez Zohry. “Climate Extremes and Crops.” Climate-Smart Agriculture, 2022, 93–114. https://doi.org/10.1007/978-3-030-93111-7_5."
"97","Taneja, Garima, Barun Deb Pal, Pramod Kumar Joshi, Pramod Kumar Aggarwal, and Narendra Kumar Tyagi. “Farmers’ Preferences for Climate-Smart Agriculture—An Assessment in the Indo-Gangetic Plain.” Climate Smart Agriculture in South Asia, 2019, 91–111. https://doi.org/10.1007/978-981-10-8171-2_5."
"98","Zizinga, Alex, Jackson-Gilbert Majaliwa Mwanjalolo, Britta Tietjen, Minella Alves Martins, and Bobe Bedadi. “Maize Yield under a Changing Climate in Uganda: Long-Term Impacts for Climate Smart Agriculture.” Regional Environmental Change 24, no. 1 (February 23, 2024). https://doi.org/10.1007/s10113-024-02186-8."
"99","Adusei, Frank Yeboah. “Climate Smart Agriculture from the Intensive Vegetable Farmers Perspectival,” April 16, 2021. https://doi.org/10.21203/rs.3.rs-428149/v1."
"100","Winfield, Emilie. “Climate-Smart Agriculture: Rock Amendments.” U.S. Department of Agriculture, California Climate Hub, January 1, 2020. https://doi.org/10.32747/2020.7304495.ch."
